3725,85.91846466,997.8372803,22.83933067,67.3125,-1.4375,12.5625,1403,47.1,-121.1,531.1679688,38.20999908,35.40999985,19,12,14,23,11,13,600,3721,43.8125,65.36769867,998.3082886,64.97190857,997.6580811
3726,85.92487335,997.7789917,22.82310104,67.375,-1.25,12.625,1362,47.1,-121.1,531.8241577,38.20999908,35.40999985,19,12,14,23,11,13,800,3722,43.8125,65.37306213,998.2946777,64.97878265,997.6343994
3727,85.92671967,997.7844238,22.84330559,67.5,-1,12.375,1283,47.1,-121.1,531.8241577,38.18999863,36.56000137,19,12,14,23,11,13,800,3723,43.8125,65.3755722,998.2844238,64.98210907,997.6204224
3728,85.92758179,997.7529297,22.83446884,67.5625,-0.6875,12.375,1252,47.1,-121.1,532.4803467,38.18999863,36.56000137,19,12,14,23,11,14,0,3724,43.8125,65.37947083,998.2576294,64.98764038,997.5946045
3729,85.92782593,997.7474976,22.80221176,67.6875,-0.5,12.375,1204,47.1,-121.1,532.4803467,38.11999893,35.41999817,19,12,14,23,11,14,0,3725,43.8125,65.38287354,998.2205811,64.99220276,997.5657959
3730,85.92794037,997.7304688,22.79008865,67.8125,-0.1875,12.375,1185,47.1,-121.1,533.1364746,38.06999969,33.5,19,12,14,23,11,14,200,3726,43.8125,65.38466644,998.2010498,64.99449921,997.553894
3731,85.92797852,997.6168823,22.78660011,67.875,0.0625,12.5,1156,47.1,-121.1,533.1364746,38.06999969,33.5,19,12,14,23,11,14,200,3727,43.8125,65.38881683,998.1656494,64.99923706,997.5316772
3732,85.92799377,997.6532593,22.76731873,67.875,0.8125,12.75,1145,47.1,-121.1,532.8084106,38.13000107,33.36999893,19,12,14,23,11,14,400,3728,43.8125,65.39112091,998.1513672,65.00177765,997.5219727
3733,85.92799377,997.5965576,22.76930809,67.875,1.375,13.0625,1140,47.1,-121.1,532.8084106,38.13000107,33.36999893,19,12,14,23,11,14,400,3729,43.8125,65.39563751,998.1210938,65.00774384,997.508606
3734,85.92799377,997.6389771,22.78801918,67.9375,1.8125,13.375,1144,47.1,-121.1,533.4645996,38.22000122,32.86000061,19,12,14,23,11,14,600,3730,43.8125,65.40116882,998.0981445,65.0136261,997.4998779
3735,85.91921234,997.5831299,22.76431847,68.0625,1.625,13.375,1163,47.1,-121.1,533.4645996,38.22000122,32.86000061,19,12,14,23,11,14,600,3731,43.70000076,65.40409088,998.0916748,65.01628113,997.5032349
3736,85.91301727,997.5807495,22.78072166,68.75,1.875,12.875,1178,47.1,-121.1,534.1207886,39.91999817,33.08000183,19,12,14,23,11,14,800,3732,43.70000076,65.40888214,998.0859985,65.02011108,997.4980469
3737,85.91123962,997.6212158,22.77227783,68.1875,0.6875,13.0625,1180,47.1,-121.1,534.1207886,39.91999817,33.08000183,19,12,14,23,11,14,800,3733,43.70000076,65.41123962,998.0834961,65.02210999,997.4898071
3738,85.91040802,997.5494995,22.78617287,69.125,0.125,12.8125,1180,47.1,-121.1,535.1050415,39.86000061,32.83000183,19,12,14,23,11,15,0,3734,43.70000076,65.41706848,998.0599976,65.02656555,997.4577637
3739,85.91016388,997.5252686,22.76864624,69.8125,-0.625,12.9375,1177,47.1,-121.1,535.1050415,39.86000061,32.83000183,19,12,14,23,11,15,0,3735,43.70000076,65.42046356,998.0422974,65.02888489,997.4405518
3740,85.89795685,997.4544678,22.78649521,70.75,-1.5625,12.625,1161,47.1,-121.1,536.0892334,39.79999924,33.22999954,19,12,14,23,11,15,200,3736,43.70000076,65.42824554,997.9991455,65.033638,997.4112549
3741,85.8944397,997.4139404,22.7650013,71.375,-2,12.25,1098,47.1,-121.1,536.0892334,39.79999924,33.22999954,19,12,14,23,11,15,200,3737,43.70000076,65.43656158,997.9663696,65.03884888,997.3786011
3742,85.9048996,997.4205933,22.74833298,71.6875,-1.75,12.0625,1064,47.1,-121.1,535.4331055,39.72000122,33.84999847,19,12,14,23,11,15,400,3738,43.70000076,65.44039917,997.9540405,65.04167175,997.3618164
3743,85.90791321,997.4230957,22.78873253,72.0625,-1.25,11.9375,998,47.1,-121.1,535.4331055,39.72000122,33.84999847,19,12,14,23,11,15,400,3739,43.70000076,65.44736481,997.9346924,65.04616547,997.3309326
3744,85.91994476,997.4153442,22.74954414,72.3125,-0.6875,11.9375,969,47.1,-121.1,534.7769165,39.36999893,35.63999939,19,12,14,23,11,15,600,3740,43.70000076,65.4539566,997.9135742,65.05046844,997.3130493
3745,85.93117523,997.442627,22.74235153,72.4375,-0.125,12.125,920,47.1,-121.1,535.4331055,39.36999893,35.63999939,19,12,14,23,11,15,800,3741,43.70000076,65.45706177,997.9043579,65.05260468,997.3077393
3746,85.95536804,997.4275513,22.73068619,72.5625,0.3125,12.1875,896,47.1,-121.1,535.4331055,39.34000015,36.43000031,19,12,14,23,11,15,800,3742,43.70000076,65.46376038,997.8865356,65.05755615,997.2897949
3747,85.97109222,997.4179077,22.73611259,73,0.375,12.1875,850,47.1,-121.1,534.7769165,39.34000015,36.43000031,19,12,14,23,11,16,0,3743,43.70000076,65.46723938,997.880127,65.06012726,997.2805176
3748,85.974823,997.3513184,22.76535034,73.625,0.25,12.1875,830,47.1,-121.1,534.7769165,39.34999847,37.45000076,19,12,14,23,11,16,0,3744,43.70000076,65.47403717,997.8624878,65.06482697,997.2498779
3748,85.974823,997.3513184,22.76535034,73.625,0.25,12.1875,830,47.1,-121.1,534.7769165,39.34999847,37.45000076,19,12,14,23,11,16,0,3745,43.70000076,65.48099518,997.8457642,65.06951904,997.2232666
3749,85.97491455,997.3746948,22.79269409,74.25,0,12.1875,787,47.1,-121.1,535.4331055,39.34999847,37.45000076,19,12,14,23,11,16,200,3746,43.8125,65.48413849,997.8358154,65.07215881,997.211792
3750,85.97607422,997.3592529,22.76432419,74.8125,-0.0625,12.1875,767,47.1,-121.1,535.4331055,39.41999817,37.75999832,19,12,14,23,11,16,200,3747,43.8125,65.48881531,997.8223267,65.07624054,997.1958008
3751,85.97542572,997.3487549,22.75326538,75.5,-0.0625,12.25,739,47.1,-121.1,534.7769165,39.41999817,37.75999832,19,12,14,23,11,16,400,3748,43.8125,65.49100494,997.8172607,65.07826996,997.1843872
3752,85.96921539,997.3909912,22.73990822,75.9375,0.0625,12.4375,729,47.1,-121.1,534.7769165,39.58000183,37.93999863,19,12,14,23,11,16,400,3749,43.8125,65.49575806,997.8005981,65.08226013,997.1674194
3753,85.96614075,997.3966064,22.73219872,76.25,0.375,12.4375,706,47.1,-121.1,534.4487915,39.58000183,37.93999863,19,12,14,23,11,16,600,3750,43.8125,65.4983902,997.7966309,65.08448792,997.1615601
3754,85.96109772,997.3101196,22.77478027,76.5,0.875,12.375,692,47.1,-121.1,534.4487915,39.58000183,37.93000031,19,12,14,23,11,16,600,3751,43.8125,65.50406647,997.7825317,65.08946228,997.1555786
3755,85.9457016,997.3250732,22.75662041,76.75,1.375,12.25,669,47.1,-121.1,534.4487915,39.58000183,37.93000031,19,12,14,23,11,16,800,3752,43.8125,65.50906372,997.7642212,65.09477997,997.1438599
3756,85.93379974,997.324707,22.7856617,77.0625,1.875,12.25,664,47.1,-121.1,534.4487915,39.54999924,37.88999939,19,12,14,23,11,16,800,3752,43.8125,65.50906372,997.7642212,65.09477997,997.1438599
3757,85.93037415,997.2717896,22.78482819,77.25,2.25,12.4375,652,47.1,-121.1,534.7769165,39.54999924,37.88999939,19,12,14,23,11,17,0,3753,43.70000076,65.51147461,997.753418,65.09757233,997.1383667
3758,85.93238068,997.2128906,22.77061462,77.625,2.4375,12.375,640,47.1,-121.1,534.7769165,39.61000061,38.02999878,19,12,14,23,11,17,0,3754,43.70000076,65.51655579,997.7385864,65.1026001,997.1241455
3759,85.94042206,997.2207031,22.76494026,78.0625,2.625,12.375,623,47.1,-121.1,535.4331055,39.61000061,38.02999878,19,12,14,23,11,17,200,3755,43.70000076,65.52147675,997.734375,65.10704041,997.1190186
3760,85.95839691,997.2305298,22.74942017,78.5,2.625,12.5625,620,47.1,-121.1,535.4331055,39.95000076,38.18000031,19,12,14,23,11,17,200,3756,43.70000076,65.52407074,997.7307739,65.10961151,997.1132813
3761,85.97233582,997.1936035,22.75345993,78.875,2.6875,12.75,613,47.1,-121.1,535.1050415,40,38.02999878,19,12,14,23,11,17,400,3757,43.70000076,65.52915955,997.7164917,65.11483765,997.0980225
3762,85.97882843,997.180542,22.75688171,79.125,2.9375,12.75,601,47.1,-121.1,535.1050415,40,38.02999878,19,12,14,23,11,17,400,3758,43.70000076,65.53244781,997.7128296,65.11740875,997.0888062
3763,85.98070526,997.1696777,22.73810959,79.375,3.375,12.8125,595,47.1,-121.1,535.4331055,40.04999924,38.13999939,19,12,14,23,11,17,600,3759,43.70000076,65.53868866,997.6947021,65.12243652,997.0735474
3764,85.99220276,997.0999756,22.71696091,79.75,3.6875,12.6875,600,47.1,-121.1,535.4331055,40.04999924,38.13999939,19,12,14,23,11,17,600,3760,43.70000076,65.54479218,997.6810913,65.12718201,997.0620117
3765,85.99680328,997.1224365,22.71842575,79.875,3.9375,12.875,594,47.1,-121.1,535.4331055,40.34000015,38.16999817,19,12,14,23,11,17,800,3761,43.70000076,65.54776001,997.6630859,65.12968445,997.0493164
3766,85.99895477,997.1068115,22.69089508,80.0625,4.125,13,590,47.1,-121.1,535.4331055,40.34000015,38.16999817,19,12,14,23,11,17,800,3762,43.70000076,65.55228424,997.6341553,65.13360596,997.0133057
3767,85.99957275,997.1516724,22.68403816,80.25,4.0625,13.125,576,47.1,-121.1,535.7611694,40.38000107,38.56999969,19,12,14,23,11,18,0,3763,43.70000076,65.55451202,997.6222534,65.1353302,996.9942627
3768,85.99986267,997.1217041,22.68544006,80.4375,4,13.1875,560,47.1,-121.1,535.7611694,40.38000107,38.56999969,19,12,14,23,11,18,0,3764,43.70000076,65.55902863,997.6036377,65.13895416,996.9656372
3769,86.01056671,997.12677,22.6652813,80.8125,3.75,13.3125,531,47.1,-121.1,536.0892334,40.41999817,38.90000153,19,12,14,23,11,18,200,3765,43.70000076,65.5614624,997.5884399,65.14120483,996.9569702
3770,86.01556396,997.0993042,22.67547989,81.0625,3.5625,13.5,541,47.1,-121.1,536.7454224,40.41999817,38.90000153,19,12,14,23,11,18,400,3766,43.70000076,65.56643677,997.5545654,65.14604187,996.9439697
3771,86.03826141,997.0692749,22.67968369,81.375,3.5,13.5,586,47.1,-121.1,536.7454224,40.45000076,39.16999817,19,12,14,23,11,18,400,3767,43.70000076,65.57079315,997.5205078,65.15077209,996.9276733
3772,86.05762482,997.0395508,22.63293076,81.8125,3.5,13.3125,610,47.1,-121.1,537.0734863,40.45000076,39.16999817,19,12,14,23,11,18,600,3768,43.70000076,65.57309723,997.5102539,65.15311432,996.9158325
3773,86.06464386,997.0291748,22.62667847,82.1875,3.375,13.125,650,47.1,-121.1,537.0734863,40.52000046,39.5,19,12,14,23,11,18,600,3769,43.70000076,65.57740784,997.4868164,65.15735626,996.8920898
3774,86.07836914,997.0014038,22.61225891,82.5625,3.1875,13.125,667,47.1,-121.1,537.4016113,40.52000046,39.5,19,12,14,23,11,18,800,3770,43.70000076,65.58170319,997.4614258,65.16098785,996.8690186
3775,86.08883667,996.9628906,22.60908699,82.6875,3.125,13.1875,699,47.1,-121.1,537.4016113,40.59000015,39.56999969,19,12,14,23,11,18,800,3771,43.70000076,65.58390045,997.4511719,65.16313171,996.8648682
3776,86.10172272,996.9706421,22.60190964,83,3.0625,13.0625,708,47.1,-121.1,538.0577393,40.59000015,39.56999969,19,12,14,23,11,19,0,3772,43.70000076,65.5890274,997.4457397,65.16792297,996.8634644
3777,86.10182953,997.0076904,22.60064316,83.375,2.9375,12.9375,717,47.1,-121.1,538.0577393,40.81999969,39.95000076,19,12,14,23,11,19,0,3773,43.70000076,65.59156799,997.4447021,65.17061615,996.8676758
3778,86.10266113,996.9709473,22.59140205,83.75,2.75,13,715,47.1,-121.1,538.3858643,40.81999969,39.95000076,19,12,14,23,11,19,200,3774,43.70000076,65.59734344,997.4404907,65.17631531,996.8658447
3779,86.11643982,996.9653931,22.59057426,84.0625,2.4375,13.25,695,47.1,-121.1,538.3858643,40.88000107,40.34999847,19,12,14,23,11,19,200,3775,43.70000076,65.60405731,997.4300537,65.18209076,996.8606567
3780,86.12286377,996.8890381,22.58678055,84.5,2.25,13.25,685,47.1,-121.1,538.0577393,40.88000107,40.34999847,19,12,14,23,11,19,400,3776,43.70000076,65.60768127,997.4224854,65.18513489,996.8531494
3781,86.12471771,996.9412231,22.59072685,85,2.125,13.125,700,47.1,-121.1,538.0577393,41.13000107,40.22000122,19,12,14,23,11,19,400,3777,43.70000076,65.6133728,997.4071045,65.18924713,996.8345947
3782,86.13436127,996.9472656,22.57960701,85.375,2.125,12.9375,691,47.1,-121.1,538.7139282,41.13000107,40.22000122,19,12,14,23,11,19,600,3778,43.70000076,65.61624908,997.3930054,65.19129181,996.8205566
3783,86.12942505,996.93396,22.58203316,85.625,2.25,12.8125,677,47.1,-121.1,538.7139282,41.20000076,40.68999863,19,12,14,23,11,19,600,3779,43.70000076,65.62187195,997.3735962,65.19631195,996.7925415
3784,86.12712097,996.9187622,22.55696487,85.8125,2.4375,12.9375,675,47.1,-121.1,538.3858643,41.20000076,40.68999863,19,12,14,23,11,19,800,3780,43.70000076,65.62480927,997.3618164,65.19883728,996.7841797
3785,86.12645721,996.8916016,22.54787445,86,2.75,13,645,47.1,-121.1,538.3858643,41.63999939,40.75,19,12,14,23,11,19,800,3781,43.70000076,65.63048553,997.3418579,65.2046051,996.7727051
3786,86.13825226,996.9262695,22.55706215,86.0625,3.125,13.0625,616,47.1,-121.1,538.7139282,41.63999939,40.75,19,12,14,23,11,20,0,3782,43.70000076,65.63604736,997.3214722,65.20975494,996.7540283
3787,86.14105988,996.9089966,22.58402061,86.1875,3.3125,13.125,540,47.1,-121.1,538.7139282,41.63999939,41.02000046,19,12,14,23,11,20,0,3782,43.70000076,65.63604736,997.3214722,65.20975494,996.7540283
3788,86.14303589,996.8657227,22.55111122,86.3125,3.4375,13.1875,522,47.1,-121.1,538.3858643,41.63999939,41.02000046,19,12,14,23,11,20,200,3783,43.70000076,65.63863373,997.3184204,65.21230316,996.7451172
3789,86.15238953,996.8787842,22.52560616,86.4375,3.4375,13.1875,566,47.1,-121.1,538.3858643,41.65000153,41.08000183,19,12,14,23,11,20,200,3784,43.70000076,65.6435318,997.3209839,65.21707153,996.7280884
3790,86.17095184,996.8532715,22.52438164,86.625,3.4375,13.25,583,47.1,-121.1,538.7139282,41.65000153,41.08000183,19,12,14,23,11,20,400,3785,43.70000076,65.64781189,997.3088989,65.22129059,996.7089844
3791,86.17629242,996.8394775,22.50669098,86.8125,3.3125,13.375,648,47.1,-121.1,538.7139282,41.75,41.77999878,19,12,14,23,11,20,400,3786,43.70000076,65.65003204,997.2979736,65.22343445,996.7004395
3792,86.17878723,996.7681885,22.52964783,87.0625,3.3125,13.5,669,47.1,-121.1,538.3858643,41.68999863,42.04000092,19,12,14,23,11,20,600,3787,43.70000076,65.65466309,997.2721558,65.22808075,996.6801147
3793,86.17071533,996.7199707,22.51942253,87.3125,3.1875,13.5625,677,47.1,-121.1,538.3858643,41.68999863,42.04000092,19,12,14,23,11,20,600,3788,43.70000076,65.65748596,997.2661133,65.23039246,996.6715088
3794,86.1583786,996.7787476,22.49076653,87.5625,3.1875,13.625,675,47.1,-121.1,539.0419922,41.49000168,42.41999817,19,12,14,23,11,20,800,3789,43.70000076,65.66303253,997.2609253,65.23530579,996.6670532
3794,86.1583786,996.7787476,22.49076653,87.5625,3.1875,13.625,675,47.1,-121.1,539.0419922,41.49000168,42.41999817,19,12,14,23,11,20,800,3790,43.70000076,65.66851044,997.2432251,65.2405014,996.6558838
3795,86.14110565,996.7634888,22.48766899,87.8125,3.1875,13.6875,675,47.1,-121.1,539.0419922,41.49000168,42.41999817,19,12,14,23,11,20,800,3791,43.58750153,65.67136383,997.2271729,65.24315643,996.6470947
3796,86.12446594,996.8148804,22.47935486,88.125,3.1875,13.75,665,47.1,-121.1,538.7139282,41.47999954,42.5,19,12,14,23,11,21,0,3792,43.58750153,65.67604065,997.1884766,65.24704742,996.6206055
3797,86.11474609,996.7723389,22.46706772,88.375,3.25,13.6875,655,47.1,-121.1,538.7139282,41.47999954,42.5,19,12,14,23,11,21,0,3793,43.58750153,65.67858887,997.1795044,65.24930573,996.6102905
3798,86.10372925,996.7304688,22.48592567,88.5625,3.3125,13.6875,676,47.1,-121.1,539.0419922,41.49000168,43.22999954,19,12,14,23,11,21,200,3794,43.58750153,65.68414307,997.1653442,65.25354004,996.5897827
3799,86.0956192,996.7119751,22.50135994,88.875,3.375,13.6875,709,47.1,-121.1,539.0419922,41.49000168,43.22999954,19,12,14,23,11,21,200,3795,43.58750153,65.68701172,997.1650391,65.25545502,996.5796509
3800,86.09230042,996.6912231,22.48498917,89,3.5625,13.5625,731,47.1,-121.1,539.3700562,41.41999817,44.09000015,19,12,14,23,11,21,400,3796,43.58750153,65.69255829,997.1497803,65.26009369,996.5619507
3801,86.08446503,996.6646118,22.49726868,89.25,3.5625,13.4375,748,47.1,-121.1,539.3700562,41.41999817,44.09000015,19,12,14,23,11,21,400,3797,43.58750153,65.69802094,997.1308594,65.26449585,996.5457153
3802,86.07608795,996.6734009,22.51049042,89.375,3.8125,13.25,743,47.1,-121.1,540.0263062,40.77999878,45.02999878,19,12,14,23,11,21,600,3798,43.58750153,65.70080566,997.1239014,65.26669312,996.5407715
3803,86.07367706,996.675415,22.48680305,89.625,3.9375,12.9375,723,47.1,-121.1,540.0263062,40.77999878,45.02999878,19,12,14,23,11,21,600,3799,43.58750153,65.70568848,997.1080933,65.27062988,996.5335083
3804,86.06192017,996.7047729,22.47297478,89.5625,4.1875,13,713,47.1,-121.1,539.6981812,40.72999954,45.04000092,19,12,14,23,11,21,800,3800,43.58750153,65.70919037,997.0842285,65.2738266,996.5195313
3805,86.05724335,996.7113037,22.50283813,89.6875,4.375,12.8125,690,47.1,-121.1,539.6981812,40.72999954,45.04000092,19,12,14,23,11,21,800,3801,43.58750153,65.71124268,997.0673218,65.27587891,996.5115967
3806,86.0514679,996.6187744,22.49390411,89.75,4.375,12.8125,673,47.1,-121.1,540.3543091,40.52000046,45.95999908,19,12,14,23,11,22,0,3802,43.58750153,65.71649933,997.0543823,65.28044128,996.4954224
3807,86.04233551,996.6272583,22.51191711,89.6875,4.3125,12.8125,671,47.1,-121.1,540.3543091,40.52000046,45.95999908,19,12,14,23,11,22,0,3803,43.58750153,65.7191925,997.0535278,65.28302002,996.4962158
3808,86.03807831,996.6355591,22.48332787,89.75,4.4375,12.6875,673,47.1,-121.1,540.6824341,40.47999954,47.29999924,19,12,14,23,11,22,200,3804,43.58750153,65.7244339,997.0663452,65.28781891,996.4937744
3809,86.03684998,996.5877686,22.4789257,89.75,4.4375,12.375,661,47.1,-121.1,540.6824341,40.47999954,47.29999924,19,12,14,23,11,22,400,3805,43.58750153,65.73047638,997.0645142,65.29254913,996.4897461
3810,86.03627777,996.5979004,22.49259567,89.8125,4.4375,12.125,659,47.1,-121.1,540.6824341,40.29999924,47.99000168,19,12,14,23,11,22,400,3806,43.58750153,65.73355865,997.0613403,65.29529572,996.4888916
3811,86.02963257,996.6056519,22.47885513,90,4.5,11.75,661,47.1,-121.1,541.010498,40.29999924,47.99000168,19,12,14,23,11,22,600,3807,43.58750153,65.73861694,997.0460205,65.30017853,996.4797363
3812,86.01821136,996.6206055,22.50623894,90.0625,4.75,11.6875,653,47.1,-121.1,541.010498,40.11999893,49.08000183,19,12,14,23,11,22,600,3808,43.58750153,65.74108124,997.0396118,65.30258942,996.479248
3813,86.00932312,996.5651245,22.51362419,89.875,5,11.8125,652,47.1,-121.1,541.666687,40.11999893,49.08000183,19,12,14,23,11,22,800,3809,43.58750153,65.74661255,997.0318604,65.30731964,996.4724121
3814,86.00305939,996.5716553,22.47734451,89.8125,5.5625,11.75,654,47.1,-121.1,541.666687,39.91999817,50.22000122,19,12,14,23,11,22,800,3810,43.58750153,65.74951935,997.0241699,65.30963898,996.465332
3815,85.99765015,996.5758667,22.48907471,89.625,5.9375,11.6875,655,47.1,-121.1,541.994751,39.91999817,50.22000122,19,12,14,23,11,23,0,3811,43.58750153,65.75493622,997.0103149,65.31447601,996.4489746
3816,85.98712921,996.5383301,22.50300598,89.1875,6.0625,11.8125,665,47.1,-121.1,541.994751,39.93000031,51.81999969,19,12,14,23,11,23,0,3812,43.58750153,65.76014709,996.9910889,65.31906128,996.427124
3817,85.98410034,996.5545654,22.50980949,89,6.125,11.8125,676,47.1,-121.1,542.6509399,39.93000031,51.81999969,19,12,14,23,11,23,200,3812,43.58750153,65.76014709,996.9910889,65.31906128,996.427124
3818,85.9826889,996.6586914,22.48403549,89,5.9375,11.9375,664,47.1,-121.1,542.6509399,39.11999893,53.41999817,19,12,14,23,11,23,200,3813,43.70000076,65.76280975,996.9835205,65.32154846,996.4249268
3819,85.98228455,996.6206665,22.47655678,89,5.625,11.875,672,47.1,-121.1,543.3071289,39.11999893,53.41999817,19,12,14,23,11,23,400,3814,43.70000076,65.7677536,996.9815674,65.32561493,996.4219971
3820,85.98209381,996.6112061,22.49608803,89,5.5,11.8125,687,47.1,-121.1,543.3071289,38.83000183,54.27999878,19,12,14,23,11,23,400,3815,43.70000076,65.77183533,996.9904175,65.32944489,996.4244385
3821,85.99266815,996.5267944,22.50813293,89.0625,5.375,11.8125,717,47.1,-121.1,543.6351929,38.83000183,54.27999878,19,12,14,23,11,23,600,3816,43.70000076,65.77388,996.9937744,65.33179474,996.4244995
3822,86.00637817,996.6432495,22.50463486,88.8125,5.4375,11.875,723,47.1,-121.1,543.6351929,38.58000183,55.36999893,19,12,14,23,11,23,600,3817,43.70000076,65.77868652,996.9966431,65.33789825,996.4255371
3823,86.01324463,996.6472778,22.52050591,88.625,5.625,12.0625,710,47.1,-121.1,544.2913208,38.58000183,55.36999893,19,12,14,23,11,23,800,3818,43.70000076,65.78134155,996.994751,65.34121704,996.425354
3824,86.02522278,996.5059204,22.47738266,88.5,5.5,12,707,47.1,-121.1,544.2913208,38.24000168,56.29000092,19,12,14,23,11,23,800,3819,43.70000076,65.78624725,996.9870605,65.34729004,996.418335
3825,86.04581451,996.4940796,22.48084259,88.375,5.3125,11.8125,707,47.1,-121.1,544.9475708,38.24000168,56.29000092,19,12,14,23,11,24,0,3820,43.70000076,65.79122162,996.972168,65.35289001,996.4061279
3826,86.07220459,996.5547485,22.47633362,88.3125,5.0625,11.6875,699,47.1,-121.1,544.9475708,38.04999924,57,19,12,14,23,11,24,0,3821,43.58750153,65.7937088,996.9642334,65.3554306,996.3999634
3827,86.08631134,996.4696045,22.47513199,88.1875,4.9375,11.75,692,47.1,-121.1,545.2755737,38.04999924,57,19,12,14,23,11,24,200,3822,43.58750153,65.79772949,996.9483032,65.35939789,996.3999634
3828,86.10089111,996.4581299,22.47185516,88.25,4.875,11.625,698,47.1,-121.1,545.2755737,37.99000168,57.34999847,19,12,14,23,11,24,200,3823,43.58750153,65.79995728,996.940979,65.36128235,996.4009399
3829,86.10508728,996.5154419,22.47758293,88.3125,4.875,11.25,698,47.1,-121.1,545.9317627,37.97999954,57.61999893,19,12,14,23,11,24,400,3824,43.58750153,65.80521393,996.9408569,65.36606598,996.4054565
3830,86.10704803,996.5144043,22.4636364,88.125,4.8125,11.375,689,47.1,-121.1,545.9317627,37.97999954,57.61999893,19,12,14,23,11,24,400,3825,43.58750153,65.80833435,996.9454346,65.36873627,996.4060669
3831,86.10760498,996.4832153,22.45957947,88.125,5.5,11.25,691,47.1,-121.1,546.5879517,37.93999863,57.90999985,19,12,14,23,11,24,600,3826,43.58750153,65.814888,996.9458008,65.3735199,996.4028931
3832,86.10787201,996.4666138,22.45197868,87.625,6.0625,11.375,694,47.1,-121.1,546.5879517,37.93999863,57.90999985,19,12,14,23,11,24,600,3827,43.58750153,65.82155609,996.9317017,65.37887573,996.3971558
3833,86.1079483,996.4711304,22.45479202,87.4375,6.375,11.5625,682,47.1,-121.1,546.9160156,37.88999939,58.11999893,19,12,14,23,11,24,800,3828,43.58750153,65.82497406,996.9258423,65.38136292,996.3955688
3834,86.10797882,996.4359741,22.46316147,86.9375,6.5,11.875,672,47.1,-121.1,546.9160156,37.88999939,58.11999893,19,12,14,23,11,24,800,3829,43.58750153,65.83103943,996.9224243,65.38578796,996.3994751
3835,86.11862183,996.4880371,22.45313454,86.75,6.4375,12,663,47.1,-121.1,547.5722046,37.68999863,58.00999832,19,12,14,23,11,25,0,3830,43.58750153,65.83667755,996.9356079,65.38942719,996.4055176
3836,86.12358093,996.4473877,22.44934845,86.25,5.75,12.1875,673,47.1,-121.1,548.2283936,37.68999863,58.00999832,19,12,14,23,11,25,200,3831,43.58750153,65.83938599,996.9411011,65.39144897,996.4066772
3836,86.12358093,996.4473877,22.44934845,86.25,5.75,12.1875,673,47.1,-121.1,548.2283936,37.68999863,58.00999832,19,12,14,23,11,25,200,3832,43.58750153,65.84516144,996.9403687,65.39630127,996.3994751
3838,86.12567139,996.4485474,22.41049576,86.5,4.9375,11.9375,684,47.1,-121.1,548.5564575,37.65000153,58.11999893,19,12,14,23,11,25,400,3833,43.58750153,65.84822845,996.9382324,65.39896393,996.3945313
3838,86.12567139,996.4485474,22.41049576,86.5,4.9375,11.9375,684,47.1,-121.1,548.5564575,37.65000153,58.11999893,19,12,14,23,11,25,400,3834,43.58750153,65.85411072,996.9233398,65.40421295,996.3796387
3839,86.12586975,996.4124756,22.43398857,86.25,4.875,12,688,47.1,-121.1,548.5564575,37.59999847,57.99000168,19,12,14,23,11,25,400,3835,43.58750153,65.85978699,996.9214478,65.40940094,996.3651123
3840,86.12595367,996.4532471,22.41059494,86.125,4.875,11.875,686,47.1,-121.1,549.2125854,37.59999847,57.99000168,19,12,14,23,11,25,600,3836,43.58750153,65.86270142,996.9220581,65.41203308,996.3564453
3841,86.12598419,996.4260864,22.40299797,85.8125,4.9375,11.9375,648,47.1,-121.1,549.2125854,37.40000153,57.74000168,19,12,14,23,11,25,600,3837,43.58750153,65.86756134,996.9240723,65.4162674,996.3390503
3842,86.12599182,996.4157104,22.42006302,85.4375,4.75,12.1875,629,47.1,-121.1,549.8687744,37.40000153,57.74000168,19,12,14,23,11,25,800,3838,43.58750153,65.87034607,996.9231567,65.41838074,996.3372803
3843,86.12599945,996.4668579,22.45226669,85.125,4.4375,12.3125,601,47.1,-121.1,549.8687744,37.40000153,57.27999878,19,12,14,23,11,25,800,3839,43.58750153,65.87606812,996.9179688,65.42297363,996.3397217
3844,86.12599945,996.4019165,22.44092178,84.9375,4.0625,12.1875,585,47.1,-121.1,550.1968384,37.40000153,57.27999878,19,12,14,23,11,26,0,3840,43.58750153,65.87863159,996.914856,65.42564392,996.3424683
3845,86.12599945,996.4691772,22.40231895,84.8125,3.5625,12,540,47.1,-121.1,550.1968384,37.33000183,56.86999893,19,12,14,23,11,26,0,3841,43.58750153,65.88370514,996.9031982,65.4307785,996.3436279
3846,86.12599945,996.4078369,22.39312744,84.75,3.125,11.9375,529,47.1,-121.1,550.8530273,37.33000183,56.86999893,19,12,14,23,11,26,200,3842,43.58750153,65.88889313,996.8817139,65.43562317,996.3398438
3847,86.12599945,996.4402466,22.37896538,84.5625,2.875,11.9375,536,47.1,-121.1,550.8530273,37.16999817,56.47000122,19,12,14,23,11,26,200,3842,43.58750153,65.88889313,996.8817139,65.43562317,996.3398438
3848,86.11952209,996.4060669,22.42144203,84.4375,2.6875,12,558,47.1,-121.1,551.5092163,37.16999817,56.47000122,19,12,14,23,11,26,400,3843,43.58750153,65.89144897,996.8691406,65.43811798,996.3356934
